,Question ID,Participant ID,Description,Answer,Correctness,Question Type,Prompt Condition,Order Difference
0,Q100,5e52af31a0002e2c6056b13f,Firebase installation ID,,0,2,1,NaN
1,Q100,5ea043fbbfbe190687467966,Firebase installation ID,,0,2,0,NaN
2,Q100,5eaf3e142627076426921b1b,Firebase installation ID,App Information and Performance,0,2,2,-1
3,Q100,5fe635082fcdc9404d6fc610,Firebase installation ID,App Information and Performance,0,2,1,-1
4,Q100,602d86345f6c24812bfc3a4e,Firebase installation ID,,0,2,1,NaN
5,Q100,603411dbcf15a5036c87fc2b,Firebase installation ID,,0,2,1,NaN
6,Q100,61123bdc9bdfe87e54a459a6,Firebase installation ID,,0,2,1,NaN
7,Q100,6124f281ce42cb9bf7ed738f,Firebase installation ID,,0,2,0,NaN
8,Q100,614dec67f6eb129c3a77defd,Firebase installation ID,,0,2,0,NaN
9,Q101,5e52af31a0002e2c6056b13f,the app's advertising identifier,App Activity,0,2,1,-1
10,Q101,5ea043fbbfbe190687467966,the app's advertising identifier,App Activity,0,2,0,-1
11,Q101,5eaf3e142627076426921b1b,the app's advertising identifier,,0,2,2,NaN
12,Q101,5fe635082fcdc9404d6fc610,the app's advertising identifier,,0,2,1,NaN
13,Q101,602d86345f6c24812bfc3a4e,the app's advertising identifier,,0,2,1,NaN
14,Q101,603411dbcf15a5036c87fc2b,the app's advertising identifier,,0,2,1,NaN
15,Q101,61123bdc9bdfe87e54a459a6,the app's advertising identifier,,0,2,1,NaN
16,Q101,6124f281ce42cb9bf7ed738f,the app's advertising identifier,,0,2,0,NaN
17,Q101,614dec67f6eb129c3a77defd,the app's advertising identifier,,0,2,0,NaN
18,Q108,5e52af31a0002e2c6056b13f,"Our app accesses GPS location and sends it to our server.

Please select how you would report our app's data practices regarding GPS location.",Data Collection,1,1,1,0
19,Q108,5ea043fbbfbe190687467966,"Our app accesses GPS location and sends it to our server.

Please select how you would report our app's data practices regarding GPS location.",Data Collection,1,1,0,0
20,Q108,5eaf3e142627076426921b1b,"Our app accesses GPS location and sends it to our server.

Please select how you would report our app's data practices regarding GPS location.",Data Collection,1,1,2,0
21,Q108,5fe635082fcdc9404d6fc610,"Our app accesses GPS location and sends it to our server.

Please select how you would report our app's data practices regarding GPS location.",Data Collection,1,1,1,0
